22157,335.04998779296875,2023-06-29,336.1099853515625,332.6199951171875,334.7099914550781,MSFT,1688045400
22158,340.5400085449219,2023-06-30,342.7300109863281,337.20001220703125,337.75,MSFT,1688131800
22159,337.989990234375,2023-07-03,340.8999938964844,336.57000732421875,339.19000244140625,MSFT,1688391000
22160,338.1499938964844,2023-07-05,341.6499938964844,334.7300109863281,335.0899963378906,MSFT,1688563800
22161,341.2699890136719,2023-07-06,342.989990234375,335.5,337.29998779296875,MSFT,1688650200
22162,337.2200012207031,2023-07-07,341.7900085449219,337,339.32000732421875,MSFT,1688736600
22163,331.8299865722656,2023-07-10,335.2300109863281,327.5899963378906,334.6000061035156,MSFT,1688995800
22164,332.4700012207031,2023-07-11,332.8599853515625,327,331.05999755859375,MSFT,1689082200
22165,337.20001220703125,2023-07-12,341.6499938964844,335.6700134277344,336.6000061035156,MSFT,1689168600
22166,342.6600036621094,2023-07-13,343.739990234375,339.0199890136719,339.55999755859375,MSFT,1689255000
22167,345.239990234375,2023-07-14,351.42999267578125,344.30999755859375,347.5899963378906,MSFT,1689341400
22168,345.7300109863281,2023-07-17,346.989990234375,342.20001220703125,345.67999267578125,MSFT,1689600600
22169,359.489990234375,2023-07-18,366.7799987792969,342.1700134277344,345.8299865722656,MSFT,1689687000
22170,355.0799865722656,2023-07-19,362.4599914550781,352.44000244140625,361.75,MSFT,1689773400
22171,346.8699951171875,2023-07-20,357.9700012207031,345.3699951171875,353.57000732421875,MSFT,1689859800
22172,343.7699890136719,2023-07-21,350.29998779296875,339.8299865722656,349.1499938964844,MSFT,1689946200
22173,345.1099853515625,2023-07-24,346.9200134277344,342.30999755859375,345.8500061035156,MSFT,1690205400
22174,350.9800109863281,2023-07-25,351.8900146484375,345.07000732421875,347.1099853515625,MSFT,1690291800
22175,337.7699890136719,2023-07-26,344.6700134277344,333.1099853515625,341.44000244140625,MSFT,1690378200
22176,330.7200012207031,2023-07-27,341.3299865722656,329.04998779296875,340.4800109863281,MSFT,1690464600
22177,338.3699951171875,2023-07-28,340.010009765625,333.1700134277344,333.6700134277344,MSFT,1690551000
22178,335.9200134277344,2023-07-31,337.70001220703125,333.3599853515625,336.9200134277344,MSFT,1690810200
22179,336.3399963378906,2023-08-01,338.5400085449219,333.70001220703125,335.19000244140625,MSFT,1690896600
22180,327.5,2023-08-02,333.6300048828125,326.3599853515625,333.6300048828125,MSFT,1690983000
22181,326.6600036621094,2023-08-03,329.8800048828125,325.95001220703125,326,MSFT,1691069400
22182,327.7799987792969,2023-08-04,335.1400146484375,327.239990234375,331.8800048828125,MSFT,1691155800
22183,330.1099853515625,2023-08-07,331.1099853515625,327.5199890136719,328.3699951171875,MSFT,1691415000
22184,326.04998779296875,2023-08-08,328.75,323,326.9599914550781,MSFT,1691501400
22185,322.2300109863281,2023-08-09,327.1099853515625,321.04998779296875,326.4700012207031,MSFT,1691587800
22186,322.92999267578125,2023-08-10,328.260009765625,321.17999267578125,326.0199890136719,MSFT,1691674200
22187,321.010009765625,2023-08-11,322.4100036621094,319.2099914550781,320.260009765625,MSFT,1691760600
22188,324.0400085449219,2023-08-14,324.05999755859375,320.0799865722656,321.3900146484375,MSFT,1692019800
22189,321.8599853515625,2023-08-15,325.0899963378906,320.8999938964844,323,MSFT,1692106200
22190,320.3999938964844,2023-08-16,324.4200134277344,319.79998779296875,320.79998779296875,MSFT,1692192600
22191,316.8800048828125,2023-08-17,321.8699951171875,316.2099914550781,320.5400085449219,MSFT,1692279000
22192,316.4800109863281,2023-08-18,318.3800048828125,311.54998779296875,314.489990234375,MSFT,1692365400
22193,321.8800048828125,2023-08-21,322.7699890136719,317.0400085449219,317.92999267578125,MSFT,1692624600
22194,322.4599914550781,2023-08-22,326.0799865722656,321.4599914550781,325.5,MSFT,1692711000
22195,327,2023-08-23,329.20001220703125,323.4599914550781,323.82000732421875,MSFT,1692797400
22196,319.9700012207031,2023-08-24,332.9800109863281,319.9599914550781,332.8500061035156,MSFT,1692883800
22197,322.9800109863281,2023-08-25,325.3599853515625,318.79998779296875,321.4700012207031,MSFT,1692970200
22198,323.70001220703125,2023-08-28,326.1499938964844,321.7200012207031,325.6600036621094,MSFT,1693229400
22199,328.4100036621094,2023-08-29,328.9800109863281,321.8800048828125,321.8800048828125,MSFT,1693315800
22200,328.7900085449219,2023-08-30,329.80999755859375,326.45001220703125,328.6700134277344,MSFT,1693402200
22201,327.760009765625,2023-08-31,330.9100036621094,326.7799987792969,329.20001220703125,MSFT,1693488600
22202,328.6600036621094,2023-09-01,331.989990234375,326.7799987792969,331.30999755859375,MSFT,1693575000
22203,333.54998779296875,2023-09-05,334.8500061035156,328.6600036621094,329,MSFT,1693920600
22204,332.8800048828125,2023-09-06,334.4599914550781,330.17999267578125,333.3800048828125,MSFT,1694007000
22205,329.9100036621094,2023-09-07,333.0799865722656,329.0299987792969,331.2900085449219,MSFT,1694093400
22206,334.2699890136719,2023-09-08,336.1600036621094,329.4599914550781,330.0899963378906,MSFT,1694179800
22207,337.94000244140625,2023-09-11,338.4200134277344,335.42999267578125,337.239990234375,MSFT,1694439000
22208,331.7699890136719,2023-09-12,336.7900085449219,331.4800109863281,335.82000732421875,MSFT,1694525400
22209,336.05999755859375,2023-09-13,336.8500061035156,331.1700134277344,331.30999755859375,MSFT,1694611800
22210,338.70001220703125,2023-09-14,340.8599853515625,336.57000732421875,339.1499938964844,MSFT,1694698200
22211,330.2200012207031,2023-09-15,337.3999938964844,329.6499938964844,336.9200134277344,MSFT,1694784600
22212,329.05999755859375,2023-09-18,330.3999938964844,326.3599853515625,327.79998779296875,MSFT,1695043800
22213,328.6499938964844,2023-09-19,329.3900146484375,324.510009765625,326.1700134277344,MSFT,1695130200
22214,320.7699890136719,2023-09-20,329.5899963378906,320.510009765625,329.510009765625,MSFT,1695216600
22215,319.5299987792969,2023-09-21,325.3500061035156,315,319.260009765625,MSFT,1695303000
22216,317.010009765625,2023-09-22,321.45001220703125,316.1499938964844,321.32000732421875,MSFT,1695389400
22217,317.5400085449219,2023-09-25,317.6700134277344,315,316.5899963378906,MSFT,1695648600
22218,312.1400146484375,2023-09-26,315.8800048828125,310.0199890136719,315.1300048828125,MSFT,1695735000
22219,312.7900085449219,2023-09-27,314.29998779296875,309.69000244140625,312.29998779296875,MSFT,1695821400
22220,313.6400146484375,2023-09-28,315.4800109863281,309.45001220703125,310.989990234375,MSFT,1695907800
22221,315.75,2023-09-29,319.4700012207031,314.9800109863281,317.75,MSFT,1695994200
22222,321.79998779296875,2023-10-02,321.8900146484375,315.17999267578125,316.2799987792969,MSFT,1696253400
22223,313.3900146484375,2023-10-03,321.3900146484375,311.2099914550781,320.8299865722656,MSFT,1696339800
22224,318.9599914550781,2023-10-04,320.0400085449219,314,314.0299987792969,MSFT,1696426200
22225,319.3599853515625,2023-10-05,319.9800109863281,314.8999938964844,319.0899963378906,MSFT,1696512600
22226,327.260009765625,2023-10-06,329.19000244140625,316.29998779296875,316.54998779296875,MSFT,1696599000
22227,329.82000732421875,2023-10-09,330.29998779296875,323.17999267578125,324.75,MSFT,1696858200
22228,328.3900146484375,2023-10-10,331.1000061035156,327.6700134277344,330.9599914550781,MSFT,1696944600
22229,332.4200134277344,2023-10-11,332.82000732421875,329.1400146484375,331.2099914550781,MSFT,1697031000
22230,331.1600036621094,2023-10-12,333.6300048828125,328.7200012207031,330.57000732421875,MSFT,1697117400
22231,327.7300109863281,2023-10-13,333.8299865722656,326.3599853515625,332.3800048828125,MSFT,1697203800
22232,332.6400146484375,2023-10-16,336.1400146484375,330.6000061035156,331.04998779296875,MSFT,1697463000
22233,332.05999755859375,2023-10-17,333.4599914550781,327.4100036621094,329.5899963378906,MSFT,1697549400
22234,330.1099853515625,2023-10-18,335.5899963378906,328.29998779296875,332.489990234375,MSFT,1697635800
22235,331.32000732421875,2023-10-19,336.8800048828125,330.9100036621094,332.1499938964844,MSFT,1697722200
22236,326.6700134277344,2023-10-20,331.9200134277344,325.45001220703125,331.7200012207031,MSFT,1697808600
22237,329.32000732421875,2023-10-23,332.7300109863281,324.3900146484375,325.4700012207031,MSFT,1698067800
22238,330.5299987792969,2023-10-24,331.8399963378906,327.6000061035156,331.29998779296875,MSFT,1698154200
22239,340.6700134277344,2023-10-25,346.20001220703125,337.6199951171875,345.0199890136719,MSFT,1698240600
22240,327.8900146484375,2023-10-26,341.6300048828125,326.94000244140625,340.5400085449219,MSFT,1698327000
22241,329.80999755859375,2023-10-27,336.7200012207031,328.3999938964844,330.42999267578125,MSFT,1698413400
22242,337.30999755859375,2023-10-30,339.45001220703125,331.8299865722656,333.4100036621094,MSFT,1698672600
22243,338.1099853515625,2023-10-31,339,334.69000244140625,338.8500061035156,MSFT,1698759000
22244,346.07000732421875,2023-11-01,347.4200134277344,339.6499938964844,339.7900085449219,MSFT,1698845400
22245,348.32000732421875,2023-11-02,348.8299865722656,344.7699890136719,347.239990234375,MSFT,1698931800
22246,352.79998779296875,2023-11-03,354.3900146484375,347.3299865722656,349.6300048828125,MSFT,1699018200
22247,356.5299987792969,2023-11-06,357.5400085449219,353.3500061035156,353.45001220703125,MSFT,1699281000
22248,360.5299987792969,2023-11-07,362.4599914550781,357.6300048828125,359.3999938964844,MSFT,1699367400
22249,363.20001220703125,2023-11-08,363.8699951171875,360.54998779296875,361.67999267578125,MSFT,1699453800
22250,360.69000244140625,2023-11-09,364.7900085449219,360.3599853515625,362.29998779296875,MSFT,1699540200
22251,369.6700134277344,2023-11-10,370.1000061035156,361.07000732421875,361.489990234375,MSFT,1699626600
22252,366.67999267578125,2023-11-13,368.4700012207031,365.8999938964844,368.2200012207031,MSFT,1699885800
22253,370.2699890136719,2023-11-14,371.95001220703125,367.3500061035156,371.010009765625,MSFT,1699972200
22254,369.6700134277344,2023-11-15,373.1300048828125,367.1099853515625,371.2799987792969,MSFT,1700058600
22255,376.1700134277344,2023-11-16,376.3500061035156,370.17999267578125,370.9599914550781,MSFT,1700145000
22256,369.8500061035156,2023-11-17,374.3699951171875,367,373.6099853515625,MSFT,1700231400
22257,377.44000244140625,2023-11-20,378.8699951171875,371,371.2200012207031,MSFT,1700490600
22258,373.07000732421875,2023-11-21,376.2200012207031,371.1199951171875,375.6700134277344,MSFT,1700577000
22259,377.8500061035156,2023-11-22,379.7900085449219,374.9700012207031,378,MSFT,1700663400
22260,377.42999267578125,2023-11-24,377.9700012207031,375.1400146484375,377.3299865722656,MSFT,1700836200
22261,378.6099853515625,2023-11-27,380.6400146484375,376.20001220703125,376.7799987792969,MSFT,1701095400
22262,382.70001220703125,2023-11-28,383,378.1600036621094,378.3500061035156,MSFT,1701181800
22263,378.8500061035156,2023-11-29,384.29998779296875,377.44000244140625,383.760009765625,MSFT,1701268200
22264,378.9100036621094,2023-11-30,380.0899963378906,375.4700012207031,378.489990234375,MSFT,1701354600
22265,374.510009765625,2023-12-01,378.1600036621094,371.30999755859375,376.760009765625,MSFT,1701441000
22266,369.1400146484375,2023-12-04,369.5199890136719,362.8999938964844,369.1000061035156,MSFT,1701700200
22267,372.5199890136719,2023-12-05,373.0799865722656,365.6199951171875,366.45001220703125,MSFT,1701786600
22268,368.79998779296875,2023-12-06,374.17999267578125,368.0299987792969,373.5400085449219,MSFT,1701873000
22269,370.95001220703125,2023-12-07,371.45001220703125,366.32000732421875,368.2300109863281,MSFT,1701959400
22270,374.2300109863281,2023-12-08,374.4599914550781,368.2300109863281,369.20001220703125,MSFT,1702045800
22271,371.29998779296875,2023-12-11,371.6000061035156,366.1000061035156,368.4800109863281,MSFT,1702305000
22272,374.3800048828125,2023-12-12,374.4200134277344,370.4599914550781,370.8500061035156,MSFT,1702391400
22273,374.3699951171875,2023-12-13,377.6400146484375,370.7699890136719,376.0199890136719,MSFT,1702477800
22274,365.92999267578125,2023-12-14,373.760009765625,364.1300048828125,373.30999755859375,MSFT,1702564200
22275,370.7300109863281,2023-12-15,372.3999938964844,366.2799987792969,366.8500061035156,MSFT,1702650600
22276,372.6499938964844,2023-12-18,373,368.67999267578125,369.45001220703125,MSFT,1702909800
22277,373.260009765625,2023-12-19,373.260009765625,369.8399963378906,371.489990234375,MSFT,1702996200
22278,370.6199951171875,2023-12-20,376.0299987792969,370.5299987792969,375,MSFT,1703082600
22279,373.5400085449219,2023-12-21,374.4100036621094,370.0400085449219,372.55999755859375,MSFT,1703169000
22280,374.5799865722656,2023-12-22,375.17999267578125,372.7099914550781,373.67999267578125,MSFT,1703255400
22281,374.6600036621094,2023-12-26,376.94000244140625,373.5,375,MSFT,1703601000
22282,374.07000732421875,2023-12-27,375.05999755859375,372.80999755859375,373.69000244140625,MSFT,1703687400
22283,375.2799987792969,2023-12-28,376.4599914550781,374.1600036621094,375.3699951171875,MSFT,1703773800
22284,376.0400085449219,2023-12-29,377.1600036621094,373.4800109863281,376,MSFT,1703860200
22285,370.8699951171875,2024-01-02,375.8999938964844,366.7699890136719,373.8599853515625,MSFT,1704205800
22286,370.6000061035156,2024-01-03,373.260009765625,368.510009765625,369.010009765625,MSFT,1704292200
22287,367.94000244140625,2024-01-04,373.1000061035156,367.1700134277344,370.6700134277344,MSFT,1704378600
22288,367.75,2024-01-05,372.05999755859375,366.5,368.9700012207031,MSFT,1704465000
22289,374.69000244140625,2024-01-08,375.20001220703125,369.010009765625,369.29998779296875,MSFT,1704724200
22290,375.7900085449219,2024-01-09,375.989990234375,371.19000244140625,372.010009765625,MSFT,1704810600
22291,382.7699890136719,2024-01-10,384.1700134277344,376.32000732421875,376.3699951171875,MSFT,1704897000
22292,384.6300048828125,2024-01-11,390.67999267578125,380.3800048828125,386,MSFT,1704983400
22293,388.4700012207031,2024-01-12,388.67999267578125,384.6499938964844,385.489990234375,MSFT,1705069800
22294,390.2699890136719,2024-01-16,394.0299987792969,387.6199951171875,393.6600036621094,MSFT,1705415400
22295,389.4700012207031,2024-01-17,390.1099853515625,384.80999755859375,387.9800109863281,MSFT,1705501800
22296,393.8699951171875,2024-01-18,393.989990234375,390.1199951171875,391.7200012207031,MSFT,1705588200
22297,398.6700134277344,2024-01-19,398.6700134277344,393.5,395.760009765625,MSFT,1705674600
22298,396.510009765625,2024-01-22,400.6199951171875,393.5899963378906,400.0199890136719,MSFT,1705933800
22299,398.8999938964844,2024-01-23,399.3800048828125,393.92999267578125,395.75,MSFT,1706020200
22300,402.55999755859375,2024-01-24,405.6300048828125,400.45001220703125,401.5400085449219,MSFT,1706106600
22301,404.8699951171875,2024-01-25,407.010009765625,402.5299987792969,404.32000732421875,MSFT,1706193000
22302,403.92999267578125,2024-01-26,406.1700134277344,402.42999267578125,404.3699951171875,MSFT,1706279400
22303,409.7200012207031,2024-01-29,409.9800109863281,404.3299865722656,406.05999755859375,MSFT,1706538600
22304,408.5899963378906,2024-01-30,413.04998779296875,406.45001220703125,412.260009765625,MSFT,1706625000
22305,397.5799865722656,2024-01-31,415.32000732421875,397.2099914550781,406.9599914550781,MSFT,1706711400
22306,403.7799987792969,2024-02-01,408,401.79998779296875,401.8299865722656,MSFT,1706797800
22307,411.2200012207031,2024-02-02,412.6499938964844,403.55999755859375,403.80999755859375,MSFT,1706884200
22308,405.6499938964844,2024-02-05,411.1600036621094,403.989990234375,409.8999938964844,MSFT,1707143400
22309,405.489990234375,2024-02-06,407.9700012207031,402.9100036621094,405.8800048828125,MSFT,1707229800
22310,414.04998779296875,2024-02-07,414.29998779296875,407.3999938964844,407.44000244140625,MSFT,1707316200
22311,414.1099853515625,2024-02-08,415.55999755859375,412.5299987792969,414.04998779296875,MSFT,1707402600
22312,420.54998779296875,2024-02-09,420.82000732421875,415.0899963378906,415.25,MSFT,1707489000
22313,415.260009765625,2024-02-12,420.739990234375,414.75,420.55999755859375,MSFT,1707748200
22314,406.32000732421875,2024-02-13,410.07000732421875,403.3900146484375,404.94000244140625,MSFT,1707834600
22315,409.489990234375,2024-02-14,409.8399963378906,404.57000732421875,408.07000732421875,MSFT,1707921000
22316,406.55999755859375,2024-02-15,409.1300048828125,404.2900085449219,408.1400146484375,MSFT,1708007400
22317,404.05999755859375,2024-02-16,408.2900085449219,403.44000244140625,407.9599914550781,MSFT,1708093800
22318,402.7900085449219,2024-02-20,404.489990234375,398.010009765625,403.239990234375,MSFT,1708439400
22319,402.17999267578125,2024-02-21,402.2900085449219,397.2200012207031,400.1700134277344,MSFT,1708525800
22320,411.6499938964844,2024-02-22,412.8299865722656,408.57000732421875,410.19000244140625,MSFT,1708612200
22321,410.3399963378906,2024-02-23,415.8599853515625,408.9700012207031,415.6700134277344,MSFT,1708698600
22322,407.5400085449219,2024-02-26,412.1600036621094,407.3599853515625,411.4599914550781,MSFT,1708957800
22323,407.4800109863281,2024-02-27,408.32000732421875,403.8500061035156,407.989990234375,MSFT,1709044200
22324,407.7200012207031,2024-02-28,409.29998779296875,405.32000732421875,408.17999267578125,MSFT,1709130600
22325,413.6400146484375,2024-02-29,414.20001220703125,405.9200134277344,408.6400146484375,MSFT,1709217000
22326,415.5,2024-03-01,415.8699951171875,410.8800048828125,411.2699890136719,MSFT,1709303400
22327,414.9200134277344,2024-03-04,417.3500061035156,412.32000732421875,413.44000244140625,MSFT,1709562600
22328,402.6499938964844,2024-03-05,414.25,400.6400146484375,413.9599914550781,MSFT,1709649000
22329,402.0899963378906,2024-03-06,405.1600036621094,398.3900146484375,402.9700012207031,MSFT,1709735400
22330,409.1400146484375,2024-03-07,409.7799987792969,402.239990234375,406.1199951171875,MSFT,1709821800
22331,406.2200012207031,2024-03-08,410.4200134277344,404.3299865722656,407.9599914550781,MSFT,1709908200
22332,404.5199890136719,2024-03-11,405.67999267578125,401.260009765625,403.760009765625,MSFT,1710163800
22333,415.2799987792969,2024-03-12,415.57000732421875,406.7900085449219,407.6199951171875,MSFT,1710250200
22334,415.1000061035156,2024-03-13,418.17999267578125,411.45001220703125,418.1000061035156,MSFT,1710336600
22335,425.2200012207031,2024-03-14,427.82000732421875,417.989990234375,420.239990234375,MSFT,1710423000
22336,416.4200134277344,2024-03-15,422.6000061035156,412.7900085449219,419.2900085449219,MSFT,1710509400
22337,417.32000732421875,2024-03-18,420.7300109863281,413.7799987792969,414.25,MSFT,1710768600
22338,421.4100036621094,2024-03-19,421.6700134277344,415.54998779296875,417.8299865722656,MSFT,1710855000
22339,425.2300109863281,2024-03-20,425.9599914550781,420.6600036621094,422,MSFT,1710941400
22340,429.3699951171875,2024-03-21,430.82000732421875,427.1600036621094,429.8299865722656,MSFT,1711027800
22341,428.739990234375,2024-03-22,429.8599853515625,426.07000732421875,429.70001220703125,MSFT,1711114200
22342,422.8599853515625,2024-03-25,427.4100036621094,421.6099853515625,425.239990234375,MSFT,1711373400
22343,421.6499938964844,2024-03-26,425.989990234375,421.3500061035156,425.6099853515625,MSFT,1711459800
22344,421.42999267578125,2024-03-27,424.45001220703125,419.010009765625,424.44000244140625,MSFT,1711546200
22345,420.7200012207031,2024-03-28,421.8699951171875,419.1199951171875,420.9599914550781,MSFT,1711632600
22346,424.57000732421875,2024-04-01,427.8900146484375,422.2200012207031,423.95001220703125,MSFT,1711978200
22347,421.44000244140625,2024-04-02,422.3800048828125,417.8399963378906,420.1099853515625,MSFT,1712064600
22348,420.45001220703125,2024-04-03,423.260009765625,419.0899963378906,419.7300109863281,MSFT,1712151000
22349,417.8800048828125,2024-04-04,428.6700134277344,417.57000732421875,424.989990234375,MSFT,1712237400
22350,425.5199890136719,2024-04-05,426.510009765625,418.32000732421875,420.010009765625,MSFT,1712323800
22351,424.5899963378906,2024-04-08,427.2799987792969,423.29998779296875,425.1700134277344,MSFT,1712583000
22352,426.2799987792969,2024-04-09,427.739990234375,421.6199951171875,426.44000244140625,MSFT,1712669400
22353,423.260009765625,2024-04-10,424.0299987792969,419.70001220703125,422.19000244140625,MSFT,1712755800
22354,427.92999267578125,2024-04-11,429.3699951171875,422.3599853515625,425.82000732421875,MSFT,1712842200
22355,421.8999938964844,2024-04-12,425.17999267578125,419.7699890136719,424.04998779296875,MSFT,1712928600
22356,413.6400146484375,2024-04-15,426.82000732421875,413.42999267578125,426.6000061035156,MSFT,1713187800
22357,414.5799865722656,2024-04-16,418.3999938964844,413.7300109863281,414.57000732421875,MSFT,1713274200
22358,411.8399963378906,2024-04-17,418.8800048828125,410.3299865722656,417.25,MSFT,1713360600
22359,404.2699890136719,2024-04-18,411.8900146484375,403.95001220703125,410.6300048828125,MSFT,1713447000
22360,399.1199951171875,2024-04-19,405.4800109863281,397.7699890136719,404.0299987792969,MSFT,1713533400
22361,400.9599914550781,2024-04-22,402.8500061035156,395.75,400.0799865722656,MSFT,1713792600
22362,407.57000732421875,2024-04-23,408.20001220703125,403.05999755859375,404.239990234375,MSFT,1713879000
22363,409.05999755859375,2024-04-24,412.4700012207031,406.7799987792969,409.55999755859375,MSFT,1713965400
22364,399.0400085449219,2024-04-25,399.8900146484375,388.0299987792969,394.0299987792969,MSFT,1714051800
22365,406.32000732421875,2024-04-26,413,405.760009765625,412.1700134277344,MSFT,1714138200
22366,402.25,2024-04-29,406.32000732421875,399.19000244140625,405.25,MSFT,1714397400
22367,389.3299865722656,2024-04-30,402.1600036621094,389.1700134277344,401.489990234375,MSFT,1714483800
22368,394.94000244140625,2024-05-01,401.7200012207031,390.30999755859375,392.6099853515625,MSFT,1714570200
22369,397.8399963378906,2024-05-02,399.92999267578125,394.6499938964844,397.6600036621094,MSFT,1714656600
22370,406.6600036621094,2024-05-03,407.1499938964844,401.8599853515625,402.2799987792969,MSFT,1714743000
22371,413.5400085449219,2024-05-06,413.92999267578125,406.3699951171875,408.760009765625,MSFT,1715002200
22372,409.3399963378906,2024-05-07,414.6700134277344,409.0899963378906,414.6600036621094,MSFT,1715088600
22373,410.5400085449219,2024-05-08,412.2300109863281,406.7099914550781,408.1700134277344,MSFT,1715175000
22374,412.32000732421875,2024-05-09,412.7200012207031,409.1000061035156,410.57000732421875,MSFT,1715261400
22375,414.739990234375,2024-05-10,415.3800048828125,411.79998779296875,412.94000244140625,MSFT,1715347800
22376,413.7200012207031,2024-05-13,418.3500061035156,410.82000732421875,418.010009765625,MSFT,1715607000
22377,416.55999755859375,2024-05-14,417.489990234375,411.54998779296875,412.0199890136719,MSFT,1715693400
22378,423.0799865722656,2024-05-15,423.80999755859375,417.2699890136719,417.8999938964844,MSFT,1715779800
22379,420.989990234375,2024-05-16,425.4200134277344,420.3500061035156,421.79998779296875,MSFT,1715866200
22380,420.2099914550781,2024-05-17,422.9200134277344,418.0299987792969,422.5400085449219,MSFT,1715952600
22381,425.3399963378906,2024-05-20,426.7699890136719,419.989990234375,420.2099914550781,MSFT,1716211800
22382,429.0400085449219,2024-05-21,432.9700012207031,424.8500061035156,426.8299865722656,MSFT,1716298200
22383,430.5199890136719,2024-05-22,432.4100036621094,427.1300048828125,430.0899963378906,MSFT,1716384600
22384,427,2024-05-23,433.6000061035156,425.4200134277344,432.9700012207031,MSFT,1716471000
22385,430.1600036621094,2024-05-24,431.05999755859375,424.4100036621094,427.19000244140625,MSFT,1716557400
22386,430.32000732421875,2024-05-28,430.82000732421875,426.6000061035156,429.6300048828125,MSFT,1716903000
22387,429.1700134277344,2024-05-29,430.94000244140625,425.69000244140625,425.69000244140625,MSFT,1716989400
22388,414.6700134277344,2024-05-30,424.29998779296875,414.239990234375,424.29998779296875,MSFT,1717075800
22389,415.1300048828125,2024-05-31,416.75,404.510009765625,416.75,MSFT,1717162200
22390,413.5199890136719,2024-06-03,416.42999267578125,408.9200134277344,415.5299987792969,MSFT,1717421400
22391,416.07000732421875,2024-06-04,416.44000244140625,409.67999267578125,412.42999267578125,MSFT,1717507800
22392,424.010009765625,2024-06-05,424.0799865722656,416.29998779296875,417.80999755859375,MSFT,1717594200
22393,424.5199890136719,2024-06-06,425.30999755859375,420.5799865722656,424.010009765625,MSFT,1717680600
22394,423.8500061035156,2024-06-07,426.2799987792969,423,426.20001220703125,MSFT,1717767000
22395,427.8699951171875,2024-06-10,428.0799865722656,423.8900146484375,424.70001220703125,MSFT,1718026200
22396,432.67999267578125,2024-06-11,432.82000732421875,425.25,425.4800109863281,MSFT,1718112600
22397,441.05999755859375,2024-06-12,443.3999938964844,433.25,435.32000732421875,MSFT,1718199000
22398,441.5799865722656,2024-06-13,443.3900146484375,439.3699951171875,440.8500061035156,MSFT,1718285400
22399,442.57000732421875,2024-06-14,443.1400146484375,436.7200012207031,438.2799987792969,MSFT,1718371800
22400,448.3699951171875,2024-06-17,450.94000244140625,440.7200012207031,442.5899963378906,MSFT,1718631000
22401,446.3399963378906,2024-06-18,450.1400146484375,444.8900146484375,449.7099914550781,MSFT,1718717400
22402,445.70001220703125,2024-06-20,446.5299987792969,441.2699890136719,446.29998779296875,MSFT,1718890200
22403,449.7799987792969,2024-06-21,450.5799865722656,446.510009765625,447.3800048828125,MSFT,1718976600
22404,447.6700134277344,2024-06-24,452.75,446.4100036621094,449.79998779296875,MSFT,1719235800
22405,450.95001220703125,2024-06-25,451.4200134277344,446.75,448.25,MSFT,1719322200
22406,452.1600036621094,2024-06-26,453.6000061035156,448.19000244140625,449,MSFT,1719408600
22407,452.8500061035156,2024-06-27,456.1700134277344,451.7699890136719,452.17999267578125,MSFT,1719495000
22408,446.95001220703125,2024-06-28,455.3800048828125,446.4100036621094,453.07000732421875,MSFT,1719581400
22409,456.7300109863281,2024-07-01,457.3699951171875,445.6600036621094,448.6600036621094,MSFT,1719840600
22410,459.2799987792969,2024-07-02,459.5899963378906,453.1099853515625,453.20001220703125,MSFT,1719927000
22411,460.7699890136719,2024-07-03,461.0199890136719,457.8800048828125,458.19000244140625,MSFT,1720013400
22412,467.55999755859375,2024-07-05,468.3500061035156,458.9700012207031,459.6099853515625,MSFT,1720186200
22413,466.239990234375,2024-07-08,467.70001220703125,464.4599914550781,466.54998779296875,MSFT,1720445400
22414,459.5400085449219,2024-07-09,467.3299865722656,458,467,MSFT,1720531800
22415,466.25,2024-07-10,466.4599914550781,458.8599853515625,461.2200012207031,MSFT,1720618200
22416,454.70001220703125,2024-07-11,464.7799987792969,451.54998779296875,462.9800109863281,MSFT,1720704600
22417,453.54998779296875,2024-07-12,456.3599853515625,450.6499938964844,454.3299865722656,MSFT,1720791000
22418,453.9599914550781,2024-07-15,457.260009765625,451.42999267578125,453.29998779296875,MSFT,1721050200
22419,449.5199890136719,2024-07-16,454.29998779296875,446.6600036621094,454.2200012207031,MSFT,1721136600
22420,443.5199890136719,2024-07-17,444.8500061035156,439.17999267578125,442.5899963378906,MSFT,1721223000
22421,440.3699951171875,2024-07-18,444.6499938964844,434.3999938964844,444.3399963378906,MSFT,1721309400
22422,437.1099853515625,2024-07-19,441.1400146484375,432,433.1000061035156,MSFT,1721395800
22423,442.94000244140625,2024-07-22,444.6000061035156,438.9100036621094,441.7900085449219,MSFT,1721655000
22424,444.8500061035156,2024-07-23,448.3900146484375,443.1000061035156,443.8999938964844,MSFT,1721741400
22425,428.8999938964844,2024-07-24,441.4800109863281,427.5899963378906,440.45001220703125,MSFT,1721827800
22426,418.3999938964844,2024-07-25,429.79998779296875,417.510009765625,428.79998779296875,MSFT,1721914200
22427,425.2699890136719,2024-07-26,428.9200134277344,417.2699890136719,418.20001220703125,MSFT,1722000600
22428,426.7300109863281,2024-07-29,432.1499938964844,424.70001220703125,431.5799865722656,MSFT,1722259800
22429,422.9200134277344,2024-07-30,429.04998779296875,417.3599853515625,427.7200012207031,MSFT,1722346200
22430,418.3500061035156,2024-07-31,421.7799987792969,412.2099914550781,420.5,MSFT,1722432600
22431,417.1099853515625,2024-08-01,427.4599914550781,413.0899963378906,420.7900085449219,MSFT,1722519000
22432,408.489990234375,2024-08-02,415,404.3399963378906,412.489990234375,MSFT,1722605400
